smiles,true,prob,predicted,correct
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.1033,0,1
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0,0.0133,0,1
COc1ccc(CCO)cc1,0,0.0067,0,1
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,0.05,0,1
Nc1ccc([N+](=O)[O-])cc1O,0,0.0567,0,1
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0,0.3033,0,1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0,0.4333,0,1
CCCCCCCCBr,0,0.0167,0,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0.3067,0,1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.0367,0,1
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0,0.0467,0,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1,0.4233,0,0
CCCC(CCC)C(N)=O,0,0.0,0,1
O=[Cd],0,0.12,0,1
CC(C)(C)OC(=O)c1ccc(O)cc1,0,0.0233,0,1
CCCCOC(=O)CO,0,0.05,0,1
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0,0.04,0,1
N#CSc1ccc(N)c([N+](=O)[O-])c1,0,0.1567,0,1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.0467,0,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0.0667,0,1
CC(C)=CCCC(C)CCOC=O,0,0.02,0,1
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.1167,0,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.0467,0,1
CCCCCCCCCCCCCC=O,0,0.0067,0,1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,0.0767,0,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,0.2233,0,1
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0.21,0,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0.14,0,1
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0,0.0833,0,1
O=C(O)C=Cc1ccc(O)c(O)c1,0,0.0567,0,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,0.2333,0,1
CCCC(=O)OC(=O)CCC,0,0.0067,0,1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0.0333,0,1
C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0,0.38,0,1
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,0.16,0,1
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0,0.19,0,1
CCCCCCCCCCCCSC,0,0.0533,0,1
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0,0.24,0,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0.03,0,1
[Cu]I,0,0.19,0,1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0.0233,0,1
N#C/C=C/C#N,0,0.06,0,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,0.26,0,1
C=COCC1CCC(COC=C)CC1,0,0.1333,0,1
ClCCBr,0,0.05,0,1
COCCOCCOCCOCCOC,0,0.0133,0,1
CCCCP(CCCC)CCCC,0,0.0167,0,1
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0,0.05,0,1
CN(C)C(=O)Nc1ccccc1,0,0.0167,0,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,0.1533,0,1
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0,0.1433,0,1
O=C(Cl)c1cccc([N+](=O)[O-])c1,0,0.0767,0,1
COc1cccc(OC)c1C(=O)O,0,0.02,0,1
CCSC(=O)N1CCCCCC1,0,0.0667,0,1
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0,0.0433,0,1
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0.0767,0,1
Fc1cccc(Cl)c1CCl,0,0.1033,0,1
Cc1c(Cl)cccc1Cl,0,0.0067,0,1
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0,0.1786,0,1
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0,0.22,0,1
OCc1ccccc1O,0,0.07,0,1
NC(=O)CCCCC(N)=O,0,0.0133,0,1
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0,0.06,0,1
O=C1NC(=O)C(=O)C(=O)N1,0,0.1333,0,1
COc1cc(C=O)ccc1O,0,0.0333,0,1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,0.1467,0,1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0.2167,0,1
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,0.1,0,1
CC(C)c1ccccc1O,0,0.0167,0,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0,0.1,0,1
CCCCCCCCCCCCCCCl,0,0.0267,0,1
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0,0.1067,0,1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,0.0567,0,1
CCCCN(CCCC)C(=S)[S-],0,0.2133,0,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,0.05,0,1
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0,0.2,0,1
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0,0.1767,0,1
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0.1167,0,1
O=C(O)CC[N+](=O)[O-],0,0.01,0,1
NCC1CCC(C(=O)O)CC1,0,0.0267,0,1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,0.0633,0,1
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1,0.47,0,0
C/C=C\c1ccc(OCC)c(O)c1,0,0.0933,0,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,1,0.13,0,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.1667,0,1
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0,0.0633,0,1
CCOC(=O)c1ccc(N(C)C)cc1,0,0.2433,0,1
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,0.15,0,1
CCCCCCOC(=O)CCC,0,0.0033,0,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0,0.3367,0,1
C=CC(=O)OCCO,0,0.0767,0,1
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.0333,0,1
CCN(C=O)CC,0,0.0567,0,1
CCNc1nc(NC(C)C)nc(OC)n1,0,0.0133,0,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,0.0767,0,1
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0,0.1267,0,1
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0,0.01,0,1
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1,0.9033,1,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0,0.1933,0,1
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0,0.2467,0,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,0.11,0,1
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0.0167,0,1
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0,0.2867,0,1
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0.33,0,1
C=CC(=O)OCC1CCCO1,0,0.1367,0,1
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,0.0233,0,1
O=C1CCCCCCCCCCCCCCO1,0,0.0367,0,1
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0,0.0767,0,1
CCn1cc[n+](C)c1.N#CN=C=[N-],0,0.0633,0,1
CN(C)CCN(C)C,0,0.0267,0,1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,0.0233,0,1
COC1=CC(=O)OC(CCc2ccccc2)C1,0,0.0533,0,1
O=[N+]([O-])c1cccc(I)c1,0,0.28,0,1
Cc1ccc(C)c(C)c1,0,0.0,0,1
CC12CCCC=C1C(=O)OC2=O,0,0.1267,0,1
CC(=O)Nc1ncc([N+](=O)[O-])s1,0,0.1467,0,1
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0,0.0733,0,1
c1ccc2[nH]nnc2c1,0,0.0667,0,1
O=C(OCCc1ccccc1)c1ccccc1,0,0.02,0,1
CCCCCC(C)=O,0,0.0033,0,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0.21,0,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0,0.3267,0,1
N#Cc1ccccc1C#N,0,0.1033,0,1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.1733,0,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1,0.68,1,1
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0,0.1433,0,1
CCCCCCCCCCCCCCCCCCO,0,0.0467,0,1
CC(O)CCl,0,0.0,0,1
CSc1ccc(C=O)cc1,0,0.1033,0,1
O=c1oc2cc(O)ccc2s1,0,0.3067,0,1
CCCC(C)C(=O)OCC,0,0.0067,0,1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,0.1567,0,1
O=C1CCCCC1,0,0.0133,0,1
NC(=S)C(N)=S,0,0.0767,0,1
CCOC(=O)COc1ccc(Cl)cc1Cl,0,0.0733,0,1
Cl[Ba]Cl,0,0.2733,0,1
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,0.0133,0,1
[NH3+]c1ccccc1,0,0.01,0,1
CC(N)Cc1ccc2c(c1)OCO2,0,0.0233,0,1
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0.2667,0,1
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1,0.24,0,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1,0.6667,1,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,0.02,0,1
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1,0.5464,1,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0,0.1767,0,1
CCCC1CCCC(=O)O1,0,0.01,0,1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1,0.0933,0,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0.1,0,1
O=C(O)C1CCCN1,0,0.02,0,1
ClC(Cl)(Cl)c1ccccc1,0,0.03,0,1
N#CC(c1ccccc1)c1ccccc1,0,0.1267,0,1
C[C@@H](O)C(=O)O,0,0.0,0,1
N#CCc1cccc(C(F)(F)F)c1,0,0.09,0,1
CCc1ccc(Br)cc1,0,0.0367,0,1
CCCCOC(=O)CC,0,0.0033,0,1
COc1cc(OC)c(OC)cc1C=O,0,0.0733,0,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.5067,1,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0,0.18,0,1
CCCCCc1ccc(C)cc1O,0,0.07,0,1
Fc1ccc(Br)cc1,0,0.02,0,1
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,0.2333,0,1
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0.03,0,1
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0,0.2367,0,1
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0,0.2633,0,1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,0.0833,0,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0,0.3,0,1
c1ccc(CCc2ccccc2)cc1,0,0.0267,0,1
NC(=O)CC[C@@H](N)C(=O)O,0,0.0167,0,1
C[Si](C)=O,0,0.01,0,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,0.2967,0,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1,0.24,0,0
C[Si](C)(C)O[Si](O)(O)O,0,0.0267,0,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,0.2467,0,1
NC(N)=S,0,0.0533,0,1
OC1CCCCCCCCCCC1,0,0.02,0,1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.1133,0,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0.2533,0,1
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,0.18,0,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.1333,0,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1,0.64,1,1
C=C(C)CS(=O)(=O)[O-],0,0.0067,0,1
NCCCOCCOCCOCCCN,0,0.0167,0,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0,0.0767,0,1
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,0,0.0267,0,1
OCCN1CCOCC1,0,0.0367,0,1
CC1(C)CC(N)CC(C)(CN)C1,0,0.0267,0,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,0.1,0,1
IC(I)I,0,0.2167,0,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,0.273,0,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,0,0.2,0,1
CCCCOC(=O)CCC(C)=O,0,0.0033,0,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.1467,0,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.0333,0,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0.4333,0,1
CC(C)(C)C(=O)C(Cl)Cl,0,0.0667,0,1
N#Cc1cccnc1,0,0.0833,0,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.1263,0,1
Cc1ccc(C)c2ccccc12,0,0.0367,0,1
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1333,0,1
O=C(CS)OCCOC(=O)CS,1,0.23,0,0
CC1=C(O)C(=O)OC1C,0,0.0567,0,1
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0,0.2933,0,1
COc1ccc(NC(=O)CC(C)=O)cc1,0,0.0367,0,1
CCCCOC(=O)CCS,0,0.0433,0,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,0.2167,0,1
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0,0.05,0,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0,0.1193,0,1
COc1ccc(OC)cc1,0,0.0067,0,1
CCc1ncnc2cc(OC)c(OC)cc12,0,0.2,0,1
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0,0.22,0,1
CCCCCCOc1ccccc1C(N)=O,0,0.0467,0,1
BrCC1CO1,0,0.0167,0,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,0.13,0,1
O=C(O)CCC(=O)C(=O)O,0,0.06,0,1
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,0.2733,0,0
CN(C)c1ccc(N)cc1,0,0.23,0,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.03,0,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0.09,0,1
N#CC(Cl)Cl,0,0.02,0,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0.2033,0,1
C=CC(C)CCC=C(C)C,0,0.0033,0,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.08,0,1
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],0,0.06,0,1
N#CCCCCC#N,0,0.0367,0,1
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1,0.19,0,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0,0.2533,0,1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0,0.3033,0,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0,0.0,0,1
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0,0.39,0,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0,0.67,1,0
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,0.2333,0,1
Cc1ncsc1CCO,0,0.02,0,1
O=Cc1ccccc1O,0,0.45,0,1
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,0.0733,0,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0.2233,0,1
CNC(=O)Oc1cccc(N=CN(C)C)c1,0,0.0833,0,1
CCc1ccc(O)cc1,0,0.0133,0,1
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0,0.12,0,1
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0,0.1233,0,1
CC(C)CCC(=O)CCC(C)C,0,0.06,0,1
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0,0.1733,0,1
C=Cc1ccc(OC(C)=O)cc1,0,0.03,0,1
OCC(O)CO,0,0.01,0,1
Cc1ccc(N)cc1Cl,0,0.0233,0,1
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,0.0267,0,1
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.13,0,0
O=[N+]([O-])c1ccccc1CCO,0,0.0167,0,1
CCC(=O)[O-],0,0.0,0,1
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1,0.9367,1,1
Cc1ccc(C)c(O)c1,0,0.0033,0,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,0.33,0,1
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.1567,0,1
CCCC(=O)OCC,0,0.01,0,1
CCCCCCCCCCCC(=O)OCC,0,0.0,0,1
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1,0.2333,0,0
CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,0.3133,0,1
COc1cc(CCN)cc(OC)c1OC,0,0.0833,0,1
C=CC(=O)OCC(C)C,0,0.0433,0,1
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0,0.03,0,1
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,0.2067,0,1
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,0.3533,0,1
Nc1ncc([N+](=O)[O-])s1,0,0.0667,0,1
CCO[Si](CC(C)C)(OCC)OCC,0,0.0167,0,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,0.26,0,0
CC(C)COC(=O)c1ccccc1O,0,0.01,0,1
O=C(CCCCCCCCC#CI)Oc1ccccc1,0,0.17,0,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0,0.2867,0,1
O=CNNC=O,0,0.0733,0,1
O=S(=O)([O-])[S-],0,0.2733,0,1
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0.2133,0,1
OCCCCCO,0,0.02,0,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,0.3133,0,1
C=C(C)C(=O)OCC,0,0.0067,0,1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.09,0,1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0,0.2167,0,1
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,0.13,0,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0.2167,0,1
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0,0.1367,0,1
COC(=O)OC,0,0.0,0,1
CC(C)(C)c1ccccc1,0,0.0,0,1
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0,0.1267,0,1
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,0,0.1933,0,1
COC(=O)C(C)(C)C,0,0.0,0,1
Nc1cccc2c(N)cccc12,0,0.14,0,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0.0133,0,1
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0,0.0755,0,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,0.0867,0,1
C=CCS(=O)(=O)[O-],0,0.0467,0,1
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0,0.11,0,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,0.1033,0,1
N#CNC(=N)N,0,0.0233,0,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0.08,0,1
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,0.16,0,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.04,0,1
O=C(CS)Nc1ccccc1,1,0.0733,0,0
C/C(=N\Cc1ccccc1)c1ccccc1O,0,0.1233,0,1
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.0733,0,1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0.1233,0,1
CN[C@@H](C)Cc1ccccc1,0,0.0133,0,1
COC(=O)CC(=O)OC,0,0.0033,0,1
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0,0.1933,0,1
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0,0.3133,0,1
CCCCOC(=O)C(C)OC(=O)CCC,0,0.0367,0,1
CCCCCCCCCl,0,0.0233,0,1
COc1ccc(N)c(C)c1,0,0.0133,0,1
